Unnamed: 0,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
22271,2009-01-23,55,54.0,52.0,54.0,52.0,46.0,100.0,87.0,74.0,30.11,30.05,30.03,8.0,4.0,2.0,10.0,3.0,12.0,0.18,8.0,Rain,67<br />,San Francisco (CA),Winter
22272,2009-01-24,55,52.0,49.0,52.0,47.0,39.0,100.0,86.0,71.0,30.2,30.16,30.11,10.0,9.0,5.0,18.0,10.0,23.0,T,8.0,,264<br />,San Francisco (CA),Winter
22273,2009-01-25,55,50.0,45.0,43.0,42.0,40.0,83.0,75.0,66.0,30.17,30.07,30.0,10.0,10.0,10.0,29.0,19.0,35.0,T,5.0,,282<br />,San Francisco (CA),Winter
22274,2009-01-26,54,47.0,40.0,40.0,37.0,33.0,86.0,68.0,50.0,30.31,30.15,30.03,10.0,10.0,10.0,20.0,7.0,23.0,0.00,1.0,,314<br />,San Francisco (CA),Winter
22275,2009-01-27,54,47.0,40.0,40.0,31.0,21.0,76.0,55.0,34.0,30.53,30.47,30.32,10.0,10.0,10.0,20.0,6.0,23.0,0.00,0.0,,11<br />,San Francisco (CA),Winter
22276,2009-01-28,59,49.0,39.0,48.0,40.0,31.0,93.0,66.0,38.0,30.52,30.43,30.32,10.0,10.0,10.0,18.0,5.0,22.0,0.00,0.0,,258<br />,San Francisco (CA),Winter
22277,2009-01-29,66,54.0,42.0,46.0,40.0,33.0,96.0,64.0,31.0,30.39,30.34,30.31,10.0,10.0,10.0,16.0,5.0,18.0,0.00,0.0,,104<br />,San Francisco (CA),Winter
22278,2009-01-30,62,52.0,42.0,48.0,44.0,39.0,100.0,75.0,49.0,30.34,30.28,30.21,10.0,9.0,7.0,18.0,5.0,22.0,0.00,0.0,Fog,301<br />,San Francisco (CA),Winter
22279,2009-01-31,60,51.0,41.0,50.0,45.0,41.0,93.0,80.0,67.0,30.22,30.16,30.11,10.0,9.0,5.0,15.0,5.0,17.0,0.00,0.0,Fog,273<br />,San Francisco (CA),Winter
22280,2009-02-01,66,54.0,41.0,47.0,38.0,30.0,93.0,61.0,29.0,30.25,30.21,30.16,10.0,10.0,10.0,10.0,2.0,13.0,0.00,0.0,,314<br />,San Francisco (CA),Winter
22281,2009-02-02,65,54.0,42.0,48.0,44.0,38.0,93.0,71.0,48.0,30.28,30.21,30.17,10.0,10.0,9.0,7.0,2.0,7.0,0.00,0.0,,60<br />,San Francisco (CA),Winter
22282,2009-02-03,67,56.0,45.0,50.0,44.0,37.0,93.0,68.0,42.0,30.16,30.06,29.99,10.0,7.0,4.0,10.0,3.0,13.0,0.00,1.0,,330<br />,San Francisco (CA),Winter
22283,2009-02-04,63,53.0,43.0,49.0,44.0,32.0,100.0,68.0,36.0,30.01,29.97,29.9,10.0,6.0,0.0,21.0,5.0,24.0,T,7.0,Fog,177<br />,San Francisco (CA),Winter
22284,2009-02-05,58,55.0,51.0,52.0,49.0,45.0,89.0,72.0,55.0,29.99,29.93,29.9,10.0,10.0,9.0,21.0,10.0,24.0,0.17,7.0,Rain,156<br />,San Francisco (CA),Winter
22285,2009-02-06,55,53.0,51.0,50.0,48.0,46.0,96.0,87.0,77.0,29.88,29.83,29.8,10.0,9.0,2.0,16.0,8.0,22.0,0.16,7.0,Rain,282<br />,San Francisco (CA),Winter
22286,2009-02-07,61,55.0,49.0,49.0,46.0,41.0,89.0,69.0,49.0,29.91,29.87,29.86,10.0,10.0,10.0,17.0,5.0,21.0,0.00,4.0,,323<br />,San Francisco (CA),Winter
22287,2009-02-08,56,50.0,44.0,47.0,44.0,39.0,93.0,80.0,66.0,29.96,29.89,29.83,10.0,9.0,4.0,28.0,9.0,35.0,0.21,6.0,Rain,220<br />,San Francisco (CA),Winter
22288,2009-02-09,52,48.0,43.0,39.0,36.0,32.0,82.0,65.0,48.0,30.13,29.99,29.87,10.0,10.0,10.0,31.0,16.0,37.0,T,3.0,Rain,291<br />,San Francisco (CA),Winter
22289,2009-02-10,52,46.0,39.0,45.0,36.0,31.0,93.0,73.0,53.0,30.24,30.18,30.11,10.0,10.0,6.0,23.0,10.0,30.0,0.08,4.0,Rain,238<br />,San Francisco (CA),Winter
22290,2009-02-11,55,49.0,43.0,50.0,44.0,41.0,100.0,86.0,71.0,30.18,30.13,30.11,10.0,9.0,5.0,23.0,8.0,28.0,0.19,6.0,Rain,224<br />,San Francisco (CA),Winter
22291,2009-02-12,52,49.0,45.0,43.0,41.0,38.0,89.0,74.0,59.0,30.22,30.15,30.06,10.0,10.0,10.0,15.0,6.0,18.0,0.01,5.0,,288<br />,San Francisco (CA),Winter
22292,2009-02-13,53,49.0,44.0,45.0,41.0,36.0,93.0,74.0,54.0,30.04,29.99,29.95,10.0,9.0,4.0,30.0,8.0,39.0,0.56,7.0,Rain,206<br />,San Francisco (CA),Winter
22293,2009-02-14,54,48.0,42.0,43.0,41.0,38.0,93.0,76.0,59.0,30.06,29.98,29.83,10.0,10.0,9.0,24.0,12.0,30.0,0.02,6.0,Rain,143<br />,San Francisco (CA),Winter
22294,2009-02-15,51,49.0,46.0,48.0,45.0,39.0,100.0,81.0,61.0,29.81,29.72,29.62,10.0,6.0,3.0,32.0,17.0,46.0,2.42,8.0,Rain,128<br />,San Francisco (CA),Winter
22295,2009-02-16,55,51.0,46.0,46.0,44.0,41.0,93.0,79.0,64.0,29.76,29.64,29.51,10.0,9.0,3.0,24.0,13.0,36.0,0.72,7.0,Rain-Thunderstorm,155<br />,San Francisco (CA),Winter
22296,2009-02-17,54,51.0,48.0,47.0,45.0,43.0,86.0,79.0,71.0,30.15,29.92,29.75,10.0,9.0,4.0,33.0,12.0,45.0,0.48,7.0,Rain,178<br />,San Francisco (CA),Winter
22297,2009-02-18,58,50.0,42.0,47.0,45.0,42.0,100.0,79.0,57.0,30.27,30.22,30.17,10.0,10.0,10.0,12.0,4.0,13.0,0.00,4.0,,74<br />,San Francisco (CA),Winter
22298,2009-02-19,64,53.0,42.0,48.0,43.0,38.0,100.0,70.0,39.0,30.25,30.2,30.15,10.0,10.0,10.0,14.0,3.0,17.0,0.00,1.0,,118<br />,San Francisco (CA),Winter
22299,2009-02-20,62,54.0,45.0,48.0,44.0,39.0,93.0,75.0,57.0,30.22,30.14,30.07,10.0,10.0,10.0,7.0,1.0,8.0,0.00,5.0,,294<br />,San Francisco (CA),Winter
22300,2009-02-21,61,55.0,48.0,51.0,48.0,44.0,93.0,78.0,62.0,30.09,30.03,29.93,10.0,10.0,10.0,36.0,7.0,44.0,T,6.0,Rain,132<br />,San Francisco (CA),Winter
22301,2009-02-22,58,56.0,53.0,55.0,53.0,48.0,93.0,83.0,72.0,30.04,30.01,29.98,10.0,6.0,2.0,37.0,9.0,48.0,1.07,8.0,Rain,149<br />,San Francisco (CA),Winter
22302,2009-02-23,59,57.0,54.0,54.0,53.0,52.0,93.0,87.0,80.0,30.16,30.08,30.02,10.0,8.0,2.0,29.0,15.0,38.0,0.16,8.0,Rain,165<br />,San Francisco (CA),Winter
22303,2009-02-24,60,55.0,50.0,52.0,48.0,43.0,100.0,79.0,57.0,30.22,30.16,30.09,10.0,9.0,2.0,15.0,5.0,18.0,0.10,5.0,Rain,279<br />,San Francisco (CA),Winter
22304,2009-02-25,61,56.0,50.0,52.0,48.0,46.0,89.0,75.0,60.0,30.18,30.15,30.09,10.0,10.0,7.0,23.0,8.0,26.0,0.03,7.0,,162<br />,San Francisco (CA),Winter
22305,2009-02-26,58,53.0,48.0,54.0,48.0,42.0,100.0,83.0,66.0,30.26,30.21,30.16,10.0,10.0,4.0,24.0,11.0,28.0,0.02,5.0,Rain,260<br />,San Francisco (CA),Winter
22306,2009-02-27,56,52.0,47.0,44.0,41.0,37.0,80.0,70.0,59.0,30.26,30.19,30.12,10.0,10.0,10.0,17.0,5.0,18.0,0.00,4.0,,325<br />,San Francisco (CA),Winter
22307,2009-02-28,61,55.0,48.0,52.0,47.0,42.0,86.0,73.0,60.0,30.13,30.04,29.98,10.0,10.0,10.0,8.0,3.0,9.0,0.00,7.0,,101<br />,San Francisco (CA),Winter
22308,2009-03-01,63,59.0,54.0,55.0,52.0,48.0,93.0,83.0,72.0,30.08,29.99,29.89,10.0,9.0,4.0,38.0,10.0,49.0,0.29,8.0,Rain,133<br />,San Francisco (CA),Winter
22309,2009-03-02,60,57.0,54.0,55.0,51.0,44.0,93.0,79.0,64.0,29.98,29.93,29.89,10.0,8.0,2.0,41.0,21.0,52.0,0.71,6.0,Rain,197<br />,San Francisco (CA),Winter
22310,2009-03-03,59,54.0,48.0,48.0,44.0,39.0,93.0,75.0,57.0,29.97,29.92,29.86,10.0,8.0,2.0,36.0,17.0,47.0,0.62,7.0,Rain,210<br />,San Francisco (CA),Winter
22311,2009-03-04,55,50.0,44.0,43.0,41.0,38.0,85.0,72.0,55.0,30.11,30.03,29.91,10.0,10.0,8.0,14.0,7.0,,0.06,6.0,Rain,180<br />,San Francisco (CA),Winter
22312,2009-03-05,56,52.0,47.0,47.0,44.0,41.0,93.0,77.0,61.0,30.2,30.16,30.12,10.0,10.0,9.0,15.0,7.0,18.0,0.19,6.0,Rain,272<br />,San Francisco (CA),Winter
22313,2009-03-06,56,52.0,48.0,44.0,42.0,40.0,80.0,71.0,61.0,30.18,30.15,30.12,10.0,10.0,10.0,24.0,13.0,28.0,0.00,5.0,,273<br />,San Francisco (CA),Winter
22314,2009-03-07,60,52.0,43.0,47.0,44.0,41.0,96.0,79.0,62.0,30.17,30.12,30.09,10.0,10.0,10.0,17.0,6.0,20.0,0.00,1.0,,285<br />,San Francisco (CA),Winter
22315,2009-03-08,56,52.0,47.0,46.0,42.0,34.0,83.0,69.0,55.0,30.09,30.03,29.98,10.0,10.0,10.0,30.0,13.0,37.0,0.00,4.0,,253<br />,San Francisco (CA),Winter
22316,2009-03-09,54,49.0,43.0,37.0,33.0,28.0,76.0,60.0,44.0,30.19,30.11,30.01,10.0,10.0,10.0,26.0,13.0,30.0,0.00,1.0,,292<br />,San Francisco (CA),Winter
22317,2009-03-10,57,48.0,38.0,39.0,35.0,30.0,79.0,59.0,38.0,30.22,30.16,30.09,10.0,10.0,10.0,22.0,6.0,25.0,0.00,1.0,,267<br />,San Francisco (CA),Winter
22318,2009-03-11,60,50.0,40.0,44.0,38.0,31.0,86.0,63.0,40.0,30.1,30.06,30.02,10.0,10.0,10.0,17.0,6.0,20.0,0.00,2.0,,285<br />,San Francisco (CA),Winter
22319,2009-03-12,59,51.0,43.0,47.0,44.0,39.0,89.0,76.0,62.0,30.17,30.13,30.09,10.0,10.0,10.0,23.0,10.0,26.0,0.00,1.0,,274<br />,San Francisco (CA),Winter
22320,2009-03-13,57,52.0,47.0,46.0,45.0,43.0,93.0,82.0,71.0,30.2,30.15,30.09,10.0,10.0,10.0,26.0,12.0,30.0,0.00,5.0,,274<br />,San Francisco (CA),Winter
22321,2009-03-14,53,51.0,48.0,45.0,41.0,38.0,80.0,71.0,61.0,30.11,30.08,30.06,10.0,10.0,10.0,22.0,13.0,26.0,0.00,8.0,,267<br />,San Francisco (CA),Winter
22322,2009-03-15,59,55.0,50.0,52.0,49.0,45.0,100.0,86.0,72.0,30.19,30.13,30.06,10.0,9.0,4.0,20.0,8.0,23.0,0.04,7.0,Rain,180<br />,San Francisco (CA),Winter
22323,2009-03-16,64,59.0,53.0,54.0,53.0,51.0,100.0,84.0,67.0,30.31,30.26,30.19,10.0,9.0,4.0,20.0,9.0,23.0,0.02,7.0,Rain,191<br />,San Francisco (CA),Winter
22324,2009-03-17,63,58.0,52.0,54.0,51.0,48.0,100.0,86.0,72.0,30.34,30.29,30.25,10.0,10.0,10.0,22.0,9.0,26.0,0.00,6.0,,285<br />,San Francisco (CA),Winter
22325,2009-03-18,68,58.0,48.0,53.0,49.0,46.0,93.0,77.0,60.0,30.25,30.18,30.07,10.0,9.0,7.0,22.0,8.0,24.0,0.00,5.0,,301<br />,San Francisco (CA),Winter
22326,2009-03-19,65,59.0,52.0,52.0,49.0,48.0,89.0,76.0,63.0,30.07,30.02,29.97,10.0,10.0,9.0,24.0,12.0,30.0,0.00,3.0,,284<br />,San Francisco (CA),Winter
22327,2009-03-20,58,54.0,50.0,49.0,48.0,46.0,93.0,83.0,72.0,29.99,29.96,29.91,10.0,10.0,8.0,28.0,16.0,33.0,0.00,5.0,,271<br />,San Francisco (CA),Spring
22328,2009-03-21,56,52.0,48.0,51.0,47.0,45.0,86.0,79.0,71.0,30.0,29.97,29.94,10.0,10.0,6.0,23.0,11.0,31.0,0.16,8.0,Rain,223<br />,San Francisco (CA),Spring
22329,2009-03-22,53,49.0,45.0,45.0,38.0,35.0,86.0,68.0,50.0,30.35,30.15,29.97,10.0,9.0,4.0,36.0,22.0,44.0,0.10,4.0,Rain,285<br />,San Francisco (CA),Spring
22330,2009-03-23,57,49.0,41.0,41.0,34.0,28.0,77.0,59.0,41.0,30.4,30.35,30.28,10.0,10.0,10.0,32.0,14.0,37.0,0.00,0.0,,289<br />,San Francisco (CA),Spring
22331,2009-03-24,62,52.0,42.0,47.0,43.0,37.0,86.0,72.0,57.0,30.32,30.25,30.18,10.0,10.0,10.0,28.0,11.0,32.0,0.00,1.0,,264<br />,San Francisco (CA),Spring
22332,2009-03-25,64,55.0,45.0,48.0,46.0,42.0,93.0,77.0,60.0,30.19,30.15,30.09,10.0,10.0,10.0,38.0,16.0,45.0,0.00,4.0,,278<br />,San Francisco (CA),Spring
22333,2009-03-26,63,57.0,50.0,49.0,47.0,46.0,86.0,73.0,60.0,30.1,30.05,29.99,10.0,10.0,9.0,30.0,16.0,35.0,0.00,2.0,,274<br />,San Francisco (CA),Spring
22334,2009-03-27,73,62.0,50.0,50.0,47.0,45.0,86.0,62.0,38.0,30.06,30.02,29.99,10.0,10.0,9.0,23.0,10.0,28.0,0.00,1.0,,283<br />,San Francisco (CA),Spring
22335,2009-03-28,69,59.0,49.0,54.0,48.0,45.0,86.0,69.0,51.0,30.02,29.97,29.91,10.0,10.0,8.0,28.0,12.0,33.0,0.00,2.0,,281<br />,San Francisco (CA),Spring
22336,2009-03-29,60,54.0,48.0,47.0,41.0,31.0,93.0,65.0,36.0,30.04,29.97,29.92,10.0,10.0,10.0,31.0,20.0,37.0,0.00,2.0,,281<br />,San Francisco (CA),Spring
22337,2009-03-30,64,57.0,49.0,42.0,35.0,25.0,80.0,52.0,23.0,30.13,30.09,30.01,10.0,10.0,10.0,35.0,16.0,45.0,0.00,0.0,,324<br />,San Francisco (CA),Spring
22338,2009-03-31,68,57.0,45.0,50.0,43.0,37.0,86.0,63.0,40.0,30.14,30.08,29.99,10.0,10.0,9.0,37.0,13.0,45.0,0.00,3.0,,279<br />,San Francisco (CA),Spring
22339,2009-04-01,62,56.0,49.0,46.0,44.0,42.0,86.0,67.0,48.0,30.04,30.0,29.96,10.0,10.0,10.0,33.0,19.0,44.0,0.00,2.0,,270<br />,San Francisco (CA),Spring
22340,2009-04-02,59,54.0,48.0,49.0,45.0,42.0,93.0,77.0,61.0,30.0,29.97,29.92,10.0,10.0,10.0,45.0,25.0,54.0,0.00,4.0,,274<br />,San Francisco (CA),Spring
22341,2009-04-03,57,51.0,45.0,43.0,38.0,34.0,86.0,65.0,43.0,30.03,29.99,29.96,10.0,10.0,10.0,37.0,18.0,43.0,0.00,1.0,,280<br />,San Francisco (CA),Spring
22342,2009-04-04,65,53.0,41.0,41.0,35.0,26.0,83.0,54.0,24.0,30.09,30.05,30.02,10.0,10.0,10.0,22.0,6.0,23.0,0.00,1.0,,278<br />,San Francisco (CA),Spring
22343,2009-04-05,75,59.0,43.0,45.0,34.0,19.0,71.0,43.0,15.0,30.12,30.08,30.03,10.0,10.0,10.0,17.0,4.0,22.0,0.00,0.0,,242<br />,San Francisco (CA),Spring
22344,2009-04-06,75,62.0,48.0,46.0,39.0,30.0,66.0,45.0,23.0,30.06,30.0,29.94,10.0,10.0,10.0,22.0,6.0,24.0,0.00,2.0,,283<br />,San Francisco (CA),Spring
22345,2009-04-07,61,56.0,51.0,55.0,47.0,42.0,93.0,75.0,57.0,29.99,29.94,29.9,10.0,10.0,9.0,24.0,10.0,32.0,0.23,7.0,Rain,182<br />,San Francisco (CA),Spring
22346,2009-04-08,60,56.0,51.0,55.0,47.0,46.0,93.0,78.0,62.0,30.11,30.06,29.99,10.0,10.0,10.0,18.0,10.0,24.0,0.03,6.0,Rain,211<br />,San Francisco (CA),Spring
22347,2009-04-09,56,53.0,50.0,48.0,46.0,44.0,83.0,75.0,66.0,30.09,29.99,29.9,10.0,10.0,5.0,20.0,9.0,31.0,0.01,8.0,Rain,200<br />,San Francisco (CA),Spring
22348,2009-04-10,59,54.0,48.0,45.0,44.0,41.0,86.0,72.0,57.0,29.95,29.9,29.85,10.0,10.0,10.0,35.0,16.0,40.0,0.00,5.0,,269<br />,San Francisco (CA),Spring
22349,2009-04-11,60,54.0,47.0,49.0,45.0,42.0,89.0,71.0,53.0,30.24,30.11,29.97,10.0,10.0,10.0,32.0,18.0,39.0,0.00,4.0,,275<br />,San Francisco (CA),Spring
22350,2009-04-12,61,56.0,50.0,49.0,48.0,46.0,93.0,77.0,60.0,30.29,30.25,30.22,10.0,10.0,10.0,32.0,18.0,39.0,0.00,4.0,,274<br />,San Francisco (CA),Spring
22351,2009-04-13,61,55.0,48.0,50.0,45.0,40.0,93.0,72.0,51.0,30.22,30.09,29.98,10.0,10.0,10.0,37.0,20.0,44.0,0.00,5.0,,269<br />,San Francisco (CA),Spring
22352,2009-04-14,54,50.0,45.0,39.0,35.0,32.0,71.0,58.0,45.0,30.0,29.97,29.93,10.0,10.0,10.0,49.0,27.0,60.0,0.00,2.0,,286<br />,San Francisco (CA),Spring
22353,2009-04-15,57,49.0,41.0,41.0,37.0,33.0,82.0,65.0,47.0,30.23,30.11,30.01,10.0,10.0,10.0,40.0,21.0,48.0,0.00,1.0,,280<br />,San Francisco (CA),Spring
22354,2009-04-16,59,52.0,46.0,43.0,42.0,41.0,87.0,73.0,56.0,30.3,30.27,30.23,10.0,10.0,10.0,29.0,16.0,38.0,0.00,3.0,,269<br />,San Francisco (CA),Spring
22355,2009-04-17,68,57.0,46.0,50.0,46.0,42.0,100.0,71.0,42.0,30.29,30.23,30.16,10.0,10.0,10.0,30.0,12.0,35.0,0.00,4.0,,283<br />,San Francisco (CA),Spring
22356,2009-04-18,71,59.0,47.0,54.0,48.0,45.0,100.0,74.0,47.0,30.17,30.13,30.06,10.0,7.0,0.0,20.0,8.0,24.0,0.00,3.0,Fog,291<br />,San Francisco (CA),Spring
22357,2009-04-19,86,69.0,52.0,57.0,51.0,44.0,80.0,56.0,32.0,30.13,30.08,30.03,10.0,10.0,10.0,17.0,4.0,21.0,0.00,0.0,,335<br />,San Francisco (CA),Spring
22358,2009-04-20,91,75.0,59.0,63.0,53.0,42.0,90.0,75.0,60.0,30.09,30.03,29.96,10.0,10.0,9.0,20.0,6.0,22.0,0.00,1.0,,331<br />,San Francisco (CA),Spring
22359,2009-04-21,86,74.0,62.0,58.0,51.0,41.0,78.0,51.0,23.0,29.99,29.93,29.86,10.0,10.0,10.0,23.0,7.0,28.0,0.00,5.0,,309<br />,San Francisco (CA),Spring
22360,2009-04-22,69,61.0,53.0,53.0,50.0,48.0,83.0,68.0,53.0,29.92,29.89,29.85,10.0,10.0,8.0,26.0,13.0,31.0,0.00,1.0,,286<br />,San Francisco (CA),Spring
22361,2009-04-23,64,57.0,50.0,48.0,45.0,40.0,83.0,67.0,51.0,29.99,29.95,29.91,10.0,10.0,9.0,23.0,10.0,29.0,0.00,5.0,,247<br />,San Francisco (CA),Spring
22362,2009-04-24,58,53.0,48.0,43.0,41.0,39.0,80.0,68.0,55.0,30.09,30.05,29.98,10.0,10.0,10.0,36.0,24.0,43.0,T,4.0,,268<br />,San Francisco (CA),Spring
22363,2009-04-25,57,52.0,47.0,43.0,42.0,41.0,86.0,72.0,57.0,30.19,30.15,30.1,10.0,10.0,10.0,32.0,18.0,38.0,0.00,3.0,,255<br />,San Francisco (CA),Spring
22364,2009-04-26,62,55.0,48.0,43.0,42.0,41.0,80.0,66.0,51.0,30.15,30.08,30.01,10.0,10.0,10.0,28.0,15.0,33.0,0.00,3.0,,262<br />,San Francisco (CA),Spring
22365,2009-04-27,56,52.0,48.0,42.0,41.0,39.0,80.0,68.0,55.0,30.08,30.04,30.01,10.0,10.0,10.0,30.0,17.0,38.0,0.00,6.0,,254<br />,San Francisco (CA),Spring
22366,2009-04-28,58,53.0,47.0,43.0,39.0,35.0,80.0,62.0,43.0,30.19,30.14,30.07,10.0,10.0,10.0,25.0,15.0,32.0,0.00,2.0,,265<br />,San Francisco (CA),Spring
22367,2009-04-29,60,54.0,48.0,43.0,40.0,35.0,80.0,60.0,40.0,30.22,30.2,30.18,10.0,10.0,10.0,21.0,15.0,30.0,0.00,2.0,,268<br />,San Francisco (CA),Spring
22368,2009-04-30,63,55.0,47.0,43.0,41.0,36.0,80.0,62.0,44.0,30.21,30.16,30.09,10.0,10.0,10.0,28.0,12.0,31.0,T,5.0,Rain,274<br />,San Francisco (CA),Spring
22369,2009-05-01,61,56.0,51.0,57.0,48.0,36.0,93.0,74.0,54.0,30.12,30.0,29.92,10.0,8.0,2.0,25.0,9.0,31.0,0.20,7.0,Rain,163<br />,San Francisco (CA),Spring
22370,2009-05-02,63,60.0,56.0,55.0,54.0,52.0,93.0,83.0,72.0,30.14,30.07,29.99,10.0,10.0,9.0,23.0,11.0,36.0,0.04,7.0,Rain,177<br />,San Francisco (CA),Spring
22371,2009-05-03,65,59.0,53.0,58.0,55.0,52.0,93.0,83.0,73.0,30.17,30.13,30.09,10.0,9.0,4.0,20.0,10.0,24.0,T,7.0,,230<br />,San Francisco (CA),Spring
22372,2009-05-04,70,61.0,52.0,58.0,55.0,50.0,100.0,83.0,66.0,30.12,30.07,30.01,10.0,10.0,8.0,22.0,8.0,29.0,0.03,7.0,,202<br />,San Francisco (CA),Spring
22373,2009-05-05,71,64.0,57.0,60.0,57.0,55.0,93.0,80.0,66.0,30.14,30.09,30.03,10.0,9.0,6.0,17.0,7.0,22.0,0.09,7.0,Rain,217<br />,San Francisco (CA),Spring
22374,2009-05-06,73,64.0,55.0,61.0,56.0,53.0,93.0,81.0,68.0,30.19,30.16,30.11,10.0,10.0,4.0,20.0,10.0,24.0,T,6.0,Rain,285<br />,San Francisco (CA),Spring
22375,2009-05-07,68,59.0,50.0,52.0,49.0,46.0,100.0,74.0,48.0,30.19,30.15,30.09,10.0,9.0,4.0,29.0,17.0,33.0,0.00,3.0,,280<br />,San Francisco (CA),Spring
22376,2009-05-08,71,61.0,51.0,49.0,47.0,45.0,83.0,65.0,47.0,30.09,30.02,29.95,10.0,10.0,9.0,28.0,15.0,32.0,0.00,0.0,,287<br />,San Francisco (CA),Spring
22377,2009-05-09,65,58.0,50.0,49.0,47.0,46.0,86.0,71.0,56.0,30.0,29.99,29.96,10.0,10.0,8.0,32.0,17.0,36.0,0.00,2.0,,284<br />,San Francisco (CA),Spring
22378,2009-05-10,65,58.0,50.0,50.0,45.0,39.0,86.0,69.0,51.0,30.01,29.98,29.95,10.0,10.0,10.0,33.0,16.0,38.0,0.00,2.0,,288<br />,San Francisco (CA),Spring
22379,2009-05-11,63,57.0,50.0,48.0,46.0,43.0,83.0,72.0,60.0,30.05,30.02,29.98,10.0,10.0,10.0,41.0,24.0,48.0,0.00,3.0,,270<br />,San Francisco (CA),Spring
22380,2009-05-12,63,56.0,49.0,45.0,44.0,40.0,86.0,66.0,46.0,30.09,30.07,30.03,10.0,10.0,10.0,38.0,19.0,44.0,0.00,2.0,,270<br />,San Francisco (CA),Spring
22381,2009-05-13,67,58.0,49.0,44.0,41.0,38.0,80.0,59.0,37.0,30.13,30.08,30.04,10.0,10.0,10.0,31.0,17.0,39.0,0.00,4.0,,274<br />,San Francisco (CA),Spring
22382,2009-05-14,67,60.0,52.0,54.0,51.0,45.0,93.0,78.0,63.0,30.12,30.07,30.01,10.0,9.0,4.0,37.0,22.0,44.0,0.00,5.0,Fog,274<br />,San Francisco (CA),Spring
22383,2009-05-15,64,58.0,52.0,52.0,50.0,46.0,100.0,80.0,60.0,30.03,29.96,29.89,10.0,10.0,7.0,30.0,13.0,33.0,0.00,4.0,,293<br />,San Francisco (CA),Spring
22384,2009-05-16,89,71.0,53.0,61.0,51.0,47.0,83.0,56.0,28.0,29.91,29.89,29.86,10.0,10.0,8.0,23.0,6.0,25.0,0.00,0.0,,313<br />,San Francisco (CA),Spring
22385,2009-05-17,93,74.0,54.0,62.0,52.0,45.0,83.0,52.0,20.0,29.93,29.9,29.89,10.0,10.0,10.0,22.0,9.0,26.0,0.00,1.0,,308<br />,San Francisco (CA),Spring
22386,2009-05-18,66,59.0,51.0,52.0,50.0,48.0,96.0,78.0,60.0,29.97,29.92,29.89,10.0,10.0,10.0,24.0,16.0,30.0,0.00,5.0,Fog,292<br />,San Francisco (CA),Spring
22387,2009-05-19,65,59.0,52.0,50.0,48.0,45.0,89.0,75.0,60.0,30.0,29.97,29.94,10.0,10.0,10.0,33.0,15.0,41.0,0.00,3.0,,279<br />,San Francisco (CA),Spring
22388,2009-05-20,64,57.0,50.0,46.0,45.0,43.0,83.0,66.0,48.0,30.0,29.96,29.93,10.0,10.0,10.0,23.0,12.0,29.0,0.00,3.0,,271<br />,San Francisco (CA),Spring
22389,2009-05-21,67,57.0,46.0,52.0,47.0,42.0,86.0,69.0,52.0,29.95,29.93,29.9,10.0,10.0,9.0,23.0,10.0,28.0,0.00,2.0,Fog,296<br />,San Francisco (CA),Spring
22390,2009-05-22,67,59.0,50.0,52.0,47.0,44.0,86.0,69.0,52.0,29.97,29.93,29.91,10.0,10.0,8.0,25.0,10.0,29.0,0.00,4.0,Fog,276<br />,San Francisco (CA),Spring
22391,2009-05-23,56,53.0,50.0,47.0,46.0,46.0,83.0,78.0,72.0,30.02,29.99,29.95,10.0,9.0,8.0,23.0,13.0,29.0,0.00,8.0,Fog,237<br />,San Francisco (CA),Spring
22392,2009-05-24,54,52.0,49.0,46.0,46.0,45.0,86.0,79.0,71.0,30.06,30.02,30.0,10.0,9.0,8.0,21.0,13.0,28.0,0.00,8.0,Fog,249<br />,San Francisco (CA),Spring
22393,2009-05-25,63,56.0,49.0,48.0,46.0,45.0,86.0,73.0,60.0,30.03,29.96,29.9,10.0,10.0,8.0,24.0,11.0,29.0,0.00,3.0,Fog,273<br />,San Francisco (CA),Spring
22394,2009-05-26,70,60.0,49.0,52.0,48.0,45.0,83.0,65.0,47.0,29.94,29.9,29.85,10.0,10.0,9.0,24.0,11.0,26.0,0.00,1.0,,297<br />,San Francisco (CA),Spring
22395,2009-05-27,68,60.0,52.0,53.0,50.0,48.0,89.0,74.0,58.0,29.92,29.88,29.85,10.0,10.0,9.0,23.0,11.0,28.0,0.00,1.0,,305<br />,San Francisco (CA),Spring
22396,2009-05-28,70,61.0,51.0,55.0,51.0,49.0,96.0,77.0,57.0,29.96,29.92,29.89,10.0,10.0,7.0,21.0,8.0,25.0,0.00,3.0,Fog,312<br />,San Francisco (CA),Spring
22397,2009-05-29,70,62.0,54.0,54.0,51.0,49.0,93.0,74.0,55.0,30.04,29.99,29.96,10.0,10.0,10.0,17.0,7.0,21.0,0.00,4.0,,309<br />,San Francisco (CA),Spring
